country_code,city,timezone
AD,Ordino,Europe/Andorra
AD,Encamp,Europe/Andorra
AD,Anyos,Europe/Andorra
AD,La Massana,Europe/Andorra
AD,Erts,Europe/Andorra
AD,Pas de la Casa,Europe/Andorra
AD,Arinsal,Europe/Andorra
AD,Sant Julia de Loria,Europe/Andorra
AD,Sispony,Europe/Andorra
AD,Escaldes-Engordany,Europe/Andorra
AD,Escas,Europe/Andorra
AD,Andorra la Vella,Europe/Andorra
AD,Santa Coloma,Europe/Andorra
AD,Aixirivall,Europe/Andorra
AD,Canillo,Europe/Andorra
AD,Juberri,Europe/Andorra
AE,Dibba Al-Hisn,Asia/Dubai
AE,fakkan,Asia/Dubai
AE,Ras al Khor,Asia/Dubai
AE,Qidfa`,Asia/Dubai
AE,Al Hazaywah,Asia/Dubai
AE,Al-Mirfa’,Asia/Dubai
AE,Umm Al Quwain City,Asia/Dubai
AE,Adh Dhayd,Asia/Dubai
AE,Abu Shagara,Asia/Dubai
AE,Ash Sha`m,Asia/Dubai
AE,As Salamah,Asia/Dubai
AE,Bani Yas City,Asia/Dubai
AE,Dayrah,Asia/Dubai
AE,Al Wasl,Asia/Dubai
AE,Abu Dhabi,Asia/Dubai
AE,Ras al-Khaimah,Asia/Dubai
AE,Ajman,Asia/Dubai
AE,Al Nahda,Asia/Dubai
AE,Sharjah,Asia/Dubai
AE,Lazimah,Asia/Dubai
AE,Al Ain City,Asia/Dubai
AE,Kalba,Asia/Dubai
AE,Musaffah City,Asia/Dubai
AE,Ar Ruways,Asia/Dubai
AE,Al Fujairah City,Asia/Dubai
AE,Dubai,Asia/Dubai
AE,Al Wathbah,Asia/Dubai
AE,International City,Asia/Dubai
AF,Balkh,Asia/Kabul
AF,Herat,Asia/Kabul
AF,Ab Jalil,Asia/Kabul
AF,Charikar,Asia/Kabul
AF,Kabul,Asia/Kabul
AG,Redonda,America/Antigua
AG,Bolands,America/Antigua
AG,Codrington,America/Antigua
AG,Liberta,America/Antigua
AG,Piggotts,America/Antigua
AG,Parish of Saint George,America/Antigua
AG,All Saints,America/Antigua
AG,St John's,America/Antigua
AI,The Valley,America/Anguilla
AL,Lushnje,Europe/Tirane
AL,Kavaje,Europe/Tirane
AL,Lezhe,Europe/Tirane
AL,Peshkopi,Europe/Tirane
AL,Gjirokaster,Europe/Tirane
AL,Shijak,Europe/Tirane
AL,Farka e Madhe,Europe/Tirane
AL,Kukes,Europe/Tirane
AL,Patos,Europe/Tirane
AL,Tepelene,Europe/Tirane
AL,Sarande,Europe/Tirane
AL,Tirana,Europe/Tirane
AL,Korce,Europe/Tirane
AL,Vau i Dejes,Europe/Tirane
AL,Elbasan,Europe/Tirane
AL,Shkoder,Europe/Tirane
AL,Bajram Curri,Europe/Tirane
AL,Durres,Europe/Tirane
AL,Kurbnesh,Europe/Tirane
AL,Vlore,Europe/Tirane
AL,Ballsh,Europe/Tirane
AL,Fier,Europe/Tirane
AL,Ura Vajgurore,Europe/Tirane
AL,Pogradec,Europe/Tirane
AL,Bilisht,Europe/Tirane
AL,Kamez,Europe/Tirane
AM,Tsaghkadzor,Asia/Yerevan
AM,Artashat,Asia/Yerevan
AM,Kasakh,Asia/Yerevan
AM,Yeghvard,Asia/Yerevan
AM,Hrazdan,Asia/Yerevan
AM,Gyumri,Asia/Yerevan
AM,Balahovit,Asia/Yerevan
AM,Malishka,Asia/Yerevan
AM,Sevan,Asia/Yerevan
AM,Kapan,Asia/Yerevan
AM,Gavarr,Asia/Yerevan
AM,Vardenik,Asia/Yerevan
AM,Dilijan,Asia/Yerevan
AM,Spitak,Asia/Yerevan
AM,Agarak,Asia/Yerevan
AM,Nubarashen,Asia/Yerevan
AM,Charentsavan,Asia/Yerevan
AM,Vanadzor,Asia/Yerevan
AM,Berd,Asia/Yerevan
AM,Noratus,Asia/Yerevan
AM,i,Asia/Yerevan
AM,Abovyan,Asia/Yerevan
AM,Myasnikyan,Asia/Yerevan
AM,Ararat,Asia/Yerevan
AM,Yeghegnadzor,Asia/Yerevan
AM,Ashtarak,Asia/Yerevan
AM,Azatamut,Asia/Yerevan
AM,Varagavan,Asia/Yerevan
AM,Yerevan,Asia/Yerevan
AM,Jermuk,Asia/Yerevan
AM,Garrni,Asia/Yerevan
AM,Ijevan,Asia/Yerevan
AO,Lubango,Africa/Luanda
AO,Lumeje,Africa/Luanda
AO,Camabatela,Africa/Luanda
AO,Saurimo,Africa/Luanda
AO,Lucapa,Africa/Luanda
AO,dalatando,Africa/Luanda
AO,Cabinda,Africa/Luanda
AO,Luanda,Africa/Luanda
AO,Menongue,Africa/Luanda
AO,Ondjiva,Africa/Luanda
AO,Talatona,Africa/Luanda
AO,Mossamedes,Africa/Luanda
AO,Sanza Pombo,Africa/Luanda
AO,Sumbe,Africa/Luanda
AO,Piri,Africa/Luanda
AO,Cazeta,Africa/Luanda
AO,Kuvango,Africa/Luanda
AO,Benguela,Africa/Luanda
AO,Cuito,Africa/Luanda
AO,Huambo,Africa/Luanda
AO,Soyo,Africa/Luanda
AO,Uige,Africa/Luanda
AO,Ambriz,Africa/Luanda
